Entity,Code_x,Year,Meningitis fatalities,Dementia fatalities,Parkinsons fatalities,Nutritional deficiency fatalities,Malaria fatalities,Drowning fatalities,Interpersonal violence fatalities,Maternal disorder fatalities,HIV/AIDS fatalities,Drug disorder fatalities,Tuberculosis fatalities,Cardiovascular fatalities,Lower respiratory fatalities,Neonatal disorder fatalities,Alcohol disorder fatalities,Self harm fatalities,Forces of nature fatalities,Diarrheal disease fatalities,Environmental exposure fatalities,Neoplasm fatalities,Conflict fatalities,Diabetes fatalities,Chronic kidney fatalities,Poisoning fatalities,Protein energy malnutrition fatalities,Road injury fatalities,Chronic respiratory fatalities,Chronic liver fatalities,Digestive disease fatalities,Fire fatalities,Acute hepatitis fatalities,Measles fatalities,Total Deaths,UHC Service Coverage Index (SDG 3.8.1)
Argentina,ARG,2018,458,11900,2999,1314,0,570,2891,376,1796,83,734,100742,36482,3336,795,5009,2,761,44,83676,0,10548,15446,273,1239,6391,19145,8449,17640,672,36,0,333807,78.312255
Argentina,ARG,2019,453,12045,3043,1330,0,566,2881,377,1777,86,727,101725,36264,3272,821,5029,0,757,45,85209,0,10762,15665,272,1255,6318,19348,8525,17792,672,36,0,337052,77.99396
Armenia,ARM,2000,21,369,93,44,0,162,143,16,1,6,137,12379,470,504,99,127,0,109,155,4696,0,1253,171,35,18,335,1060,504,868,85,5,0,23865,44.32031
Armenia,ARM,2001,19,382,99,39,0,146,125,9,1,6,143,12708,452,476,94,137,0,87,155,4862,1,1323,184,34,16,332,1078,552,933,85,5,0,24483,45.722732
Armenia,ARM,2002,17,394,106,33,0,129,125,5,1,6,154,12961,445,447,89,146,0,68,154,4948,0,1368,194,32,13,319,1128,606,997,77,5,0,24967,47.125154
Armenia,ARM,2003,16,413,114,26,0,112,111,10,1,6,155,13310,454,427,76,156,0,56,152,5086,0,1421,207,30,10,311,1168,663,1072,74,5,0,25642,48.527575999999996
Armenia,ARM,2004,14,433,120,16,0,95,134,9,2,7,154,13287,483,413,76,180,1,47,150,5103,0,1364,217,27,6,290,1162,725,1157,66,6,0,25744,49.929998
Armenia,ARM,2005,13,461,129,11,0,83,150,9,4,7,156,13498,520,396,72,211,0,39,151,5248,1,1360,230,25,4,283,1188,814,1277,60,6,0,26406,51.33242
Armenia,ARM,2006,12,491,138,7,0,70,161,11,10,8,165,13660,567,376,67,249,1,33,162,5409,2,1355,236,24,3,274,1214,923,1419,54,7,0,27108,53.078236
Armenia,ARM,2007,10,519,144,6,0,64,194,8,7,8,161,13487,573,349,67,264,0,28,138,5427,16,1331,271,23,2,267,1213,959,1464,53,6,0,27059,54.824052
Armenia,ARM,2008,10,550,151,5,0,60,160,14,12,9,161,13622,577,335,65,277,1,25,153,5604,6,1361,283,20,2,264,1208,1030,1557,51,7,0,27580,56.569868
Armenia,ARM,2009,9,577,153,5,0,58,154,12,12,10,150,13478,572,321,63,286,1,23,143,5635,5,1355,309,19,2,260,1201,1071,1617,49,8,0,27558,58.315684000000005
Armenia,ARM,2010,8,614,159,5,0,57,154,7,10,10,138,13493,570,302,62,296,1,20,127,5672,4,1345,334,20,2,257,1196,1101,1668,48,7,0,27687,60.0615
Armenia,ARM,2011,7,647,162,4,0,54,151,8,10,10,127,13432,567,284,61,306,1,19,109,5697,5,1321,353,20,2,263,1207,1129,1714,48,6,0,27724,61.482252
Armenia,ARM,2012,7,681,164,4,0,53,193,7,20,9,117,13268,559,258,62,308,2,16,77,5672,9,1282,385,20,1,267,1217,1116,1718,50,4,0,27546,62.903004
Armenia,ARM,2013,6,713,162,3,0,49,174,9,16,9,102,12927,558,238,63,299,1,16,63,5571,6,1226,395,19,1,259,1211,1097,1704,49,3,0,26949,64.323756
Armenia,ARM,2014,6,741,164,3,0,47,171,9,28,9,91,12911,566,224,64,297,0,15,55,5612,22,1195,413,19,1,260,1248,1111,1728,48,2,0,27060,65.744508
Armenia,ARM,2015,6,780,169,4,0,47,162,9,31,9,84,13198,595,210,65,302,0,14,49,5768,51,1209,440,19,1,274,1307,1146,1780,49,2,0,27780,67.16526
Armenia,ARM,2016,5,810,169,4,0,45,159,12,27,9,78,13194,613,207,66,297,0,14,46,5714,120,1164,466,19,1,262,1298,1158,1784,48,2,0,27791,68.32167000000001
Armenia,ARM,2017,5,839,171,4,0,45,154,9,22,9,76,13391,582,186,67,289,0,14,47,5756,0,1196,455,18,1,251,1319,1138,1758,47,2,0,27851,69.47808
Armenia,ARM,2018,5,861,170,4,0,44,154,8,20,10,74,13489,565,170,68,289,0,14,48,5789,1,1214,453,18,1,245,1326,1127,1740,46,2,0,27955,69.85403500000001
Armenia,ARM,2019,5,873,169,4,0,44,153,8,19,10,73,13507,546,156,69,287,0,13,47,5834,0,1235,449,18,1,240,1323,1114,1720,45,2,0,27964,70.22999
Australia,AUS,2000,79,5658,1354,124,0,243,340,17,162,896,82,48690,2838,651,412,2584,3,80,37,37009,1,3030,2405,55,94,2050,7587,1437,4219,143,10,0,122290,81.14719
Australia,AUS,2001,78,5935,1417,125,0,233,338,17,146,782,84,48397,2940,640,418,2502,4,87,34,37485,4,3134,2502,49,97,1973,7608,1466,4307,122,10,0,122934,81.445196
Australia,AUS,2002,75,6213,1494,132,0,225,324,17,133,752,81,48557,3097,632,431,2449,1,97,35,38098,0,3292,2632,50,102,1930,7743,1532,4482,160,11,0,124777,81.743202
Australia,AUS,2003,73,6470,1552,134,0,216,304,13,134,767,78,47950,3181,620,442,2426,3,106,38,37909,0,3419,2718,54,104,1890,7735,1581,4581,144,11,0,124653,82.041208
Australia,AUS,2004,70,6690,1582,137,0,210,250,15,145,783,77,46587,3113,621,443,2381,3,117,42,39058,0,3475,2777,51,108,1828,7605,1584,4599,121,11,0,124483,82.339214
Australia,AUS,2005,55,6954,1614,137,0,205,254,14,117,805,73,45600,2998,651,454,2358,4,123,42,39704,0,3532,2884,49,106,1784,7538,1600,4648,127,11,0,124441,82.63722
Australia,AUS,2006,53,7268,1668,137,0,202,308,18,132,787,76,45433,2938,658,467,2370,4,136,44,40546,0,3648,3065,48,106,1755,7660,1623,4750,113,11,0,126024,82.92021
Australia,AUS,2007,51,7568,1742,138,0,204,300,14,123,757,78,45949,2910,652,483,2465,5,148,46,41904,0,3820,3298,48,107,1752,7969,1687,4945,114,11,0,129288,83.2032
Australia,AUS,2008,50,7836,1809,138,0,206,327,12,95,720,80,46128,2828,648,496,2556,5,156,46,43049,0,3934,3487,49,108,1739,8245,1742,5099,115,12,0,131715,83.48619000000001
Australia,AUS,2009,49,8064,1837,137,0,207,339,18,101,693,80,45219,2803,649,503,2610,6,167,77,43523,2,3942,3608,48,107,1711,8342,1780,5186,266,12,0,132086,83.76918
Australia,AUS,2010,49,8346,1882,139,0,206,326,19,83,700,79,44759,2911,638,510,2667,5,179,43,44010,10,3906,3699,47,110,1665,8566,1823,5303,108,11,0,132799,84.05217
Australia,AUS,2011,48,8687,1948,138,0,197,311,19,103,738,80,44991,3055,608,511,2687,34,197,41,44902,11,3900,3862,46,110,1617,8894,1866,5457,126,11,0,135195,84.69267
Australia,AUS,2012,48,8948,1983,136,0,193,318,19,74,766,77,44416,3192,575,514,2716,8,207,38,45387,1,3803,4016,44,111,1568,9104,1888,5546,104,10,0,135810,85.33317000000001
Australia,AUS,2013,45,9215,2020,134,0,195,304,11,69,813,80,44255,3306,572,522,2775,4,206,36,46192,0,3657,4210,41,110,1515,9354,1967,5699,102,10,0,137419,85.97367
Australia,AUS,2014,45,9526,2085,141,0,196,312,13,67,887,82,45146,3530,537,536,2907,5,213,51,47417,4,3653,4450,41,116,1523,9773,2057,5913,102,10,0,141338,86.61417
Australia,AUS,2015,46,9848,2150,145,0,198,318,12,64,954,85,46230,3763,542,553,3010,9,218,34,48482,3,3720,4682,41,120,1549,10163,2135,6126,103,10,0,145313,87.25467
Australia,AUS,2016,44,10134,2178,150,0,196,300,14,71,1002,85,46468,3925,529,568,2927,9,219,33,48970,1,3729,4787,40,125,1545,10319,2125,6185,102,9,0,146789,87.329915
Australia,AUS,2017,45,10420,2237,154,0,195,315,13,71,1039,88,47986,4011,511,575,2857,12,220,35,50188,0,3862,4867,41,127,1558,10524,2135,6278,104,9,0,150477,87.40516
Australia,AUS,2018,46,10804,2331,159,0,196,320,13,71,1086,92,50065,4158,496,583,2876,0,225,36,52196,2,4071,5061,42,132,1584,10926,2187,6489,107,10,0,156364,87.15084999999999
Australia,AUS,2019,46,11240,2403,164,0,196,322,13,71,1128,95,51615,4269,487,590,2898,4,228,37,53700,0,4239,5207,43,136,1595,11203,2215,6632,109,10,0,160895,86.89654
Austria,AUT,2000,36,2974,688,4,0,86,70,3,48,166,68,36313,1192,179,307,1578,14,8,21,20150,0,1555,1093,20,1,912,2608,2045,3477,54,4,0,75674,69.85424
Austria,AUT,2001,37,3001,713,4,0,83,73,5,50,165,63,34918,1160,180,321,1535,0,11,23,19938,0,1640,1239,20,1,872,2669,2035,3478,53,4,0,74291,71.36265
Austria,AUT,2002,39,3046,766,5,0,83,73,2,53,167,61,34394,1164,173,332,1527,18,16,23,20079,0,1796,1429,22,1,844,2819,2085,3588,52,4,0,74661,72.87106
Austria,AUT,2003,39,3069,795,6,0,83,57,2,50,184,57,33519,1206,183,354,1502,21,21,38,20229,0,2064,1594,22,1,825,2948,2131,3639,51,3,0,74693,74.37947
Austria,AUT,2004,36,3088,781,6,0,79,68,3,56,192,55,32114,1182,177,369,1473,5,26,28,20105,0,2266,1692,22,1,788,2935,2089,3576,51,3,0,73266,75.88788
Austria,AUT,2005,37,3197,796,7,0,78,73,3,65,197,55,31829,1186,168,377,1455,27,33,32,20113,0,2395,1799,24,1,751,2965,2059,3560,50,3,0,73335,77.39629
Austria,AUT,2006,37,3254,802,7,0,74,76,2,43,201,54,31069,1139,156,393,1420,17,41,34,20028,5,2404,1887,27,1,709,2932,1985,3464,47,3,0,72311,78.14277999999999
Austria,AUT,2007,36,3335,820,8,0,72,70,3,59,205,52,30852,1104,149,411,1414,9,52,37,20212,9,2372,2003,28,1,679,2944,1977,3455,47,3,0,72418,78.88927
Austria,AUT,2008,38,3408,835,8,0,68,67,2,47,210,52,30517,1056,148,434,1404,17,59,36,20392,7,2337,2138,28,1,647,2920,1945,3400,71,3,0,72295,79.63575999999999
Austria,AUT,2009,37,3513,857,8,0,68,73,2,40,213,53,30688,1026,148,448,1439,15,67,49,20779,1,2316,2293,29,1,628,2963,1985,3429,46,3,0,73217,80.38225
Austria,AUT,2010,37,3686,872,9,0,65,69,2,45,211,52,30655,999,149,456,1449,24,73,40,20897,0,2247,2467,30,2,599,2969,1957,3383,45,3,0,73492,81.12874
Austria,AUT,2011,35,3845,896,9,0,63,71,3,41,207,54,30832,978,139,468,1447,1,80,40,21138,0,2214,2642,30,2,567,2986,1923,3336,44,3,0,74094,81.729102
Austria,AUT,2012,34,4004,924,10,0,62,68,2,39,193,54,31298,968,128,482,1448,13,93,48,21473,0,2213,2870,30,2,543,3059,1910,3312,44,3,0,75327,82.329464
Austria,AUT,2013,33,4123,941,9,0,60,66,2,50,179,56,31432,967,126,494,1446,22,102,41,21625,2,2212,3019,29,2,511,3121,1888,3275,43,3,0,75879,82.92982599999999
Austria,AUT,2014,31,4250,960,10,0,57,71,5,43,164,56,31571,984,126,506,1453,6,111,38,21771,0,2237,3174,30,2,497,3169,1863,3226,43,3,0,76457,83.530188
Austria,AUT,2015,32,4417,995,10,0,58,79,4,44,155,55,32310,1049,128,519,1472,18,123,39,22000,0,2306,3369,31,2,495,3299,1868,3241,44,3,0,78165,84.13055
Austria,AUT,2016,32,4538,1004,11,0,57,77,4,35,144,52,32169,1093,132,525,1456,9,136,37,21954,0,2300,3431,33,2,484,3329,1830,3203,43,3,0,78123,84.055075
Austria,AUT,2017,30,4633,1007,12,0,55,74,3,37,136,50,31875,1164,129,524,1440,11,142,36,21847,0,2276,3413,32,2,477,3367,1795,3165,42,3,0,77777,83.9796
Austria,AUT,2018,31,4709,1017,12,0,55,71,3,36,139,50,32332,1171,120,517,1428,0,129,35,21930,0,2295,3357,31,2,485,3356,1795,3188,42,3,0,78339,83.77879
Austria,AUT,2019,31,4802,1040,12,0,56,70,3,35,140,50,32998,1205,115,517,1418,11,125,35,22258,0,2340,3367,31,2,491,3406,1809,3237,42,3,0,79649,83.57798
Azerbaijan,AZE,2000,210,803,167,77,1,430,506,53,47,21,1385,29825,5303,2750,242,233,42,803,138,7267,13,1310,660,93,59,678,1837,2572,3401,486,50,0,61462,42.03552
Azerbaijan,AZE,2001,195,798,173,67,1,370,441,47,51,25,1336,30409,4860,2758,227,266,1,666,139,7307,7,1368,681,83,50,660,1683,2599,3430,472,52,1,61223,41.189023999999996
Azerbaijan,AZE,2002,179,783,183,61,1,365,396,44,54,26,1286,31522,4627,2849,217,284,1,542,141,7510,5,1433,724,79,45,656,1609,2640,3477,458,54,9,62260,40.342528
Azerbaijan,AZE,2003,170,771,198,57,1,358,371,43,57,28,1262,33123,4508,2995,213,314,1,444,148,7811,15,1498,812,77,42,672,1595,2701,3551,455,57,4,64352,39.496032
Azerbaijan,AZE,2004,153,759,210,54,1,359,358,45,60,28,1220,34169,4407,3118,204,345,1,375,158,8025,8,1528,929,76,39,680,1600,2755,3603,451,59,2,65779,38.649536000000005
Azerbaijan,AZE,2005,147,749,225,51,1,368,350,48,63,29,1159,35441,4284,3159,202,373,0,304,156,8348,24,1564,1008,81,37,710,1639,2790,3626,455,55,2,67448,37.80304
Azerbaijan,AZE,2006,132,750,242,46,1,353,330,47,64,29,1018,36206,4098,3207,192,392,0,252,148,8587,5,1574,1086,81,33,704,1652,2801,3608,440,50,0,68128,40.346204
Azerbaijan,AZE,2007,118,739,253,42,1,345,304,47,57,29,870,36255,3877,3197,178,416,0,214,139,8834,12,1570,1174,82,29,697,1638,2824,3597,425,45,0,68008,42.889368
Azerbaijan,AZE,2008,116,744,266,40,1,344,316,46,44,31,838,36982,3764,3153,187,410,0,189,139,9190,35,1630,1195,83,28,717,1679,2812,3588,428,42,0,69037,45.432531999999995
Azerbaijan,AZE,2009,113,765,280,38,1,341,325,46,40,32,805,37685,3651,3085,192,406,0,172,138,9484,8,1671,1222,83,26,725,1716,2811,3587,429,38,0,69915,47.975696
Azerbaijan,AZE,2010,111,785,293,37,1,345,340,47,42,33,789,38294,3575,3031,197,408,3,159,137,9740,20,1710,1248,84,25,740,1753,2815,3593,435,36,0,70826,50.51886
Azerbaijan,AZE,2011,99,819,308,35,1,336,343,46,36,34,777,39148,3471,2943,202,406,0,153,137,10022,21,1745,1272,85,24,750,1804,2838,3624,432,34,0,71945,52.717256
Azerbaijan,AZE,2012,93,832,319,34,0,327,353,44,30,34,757,39799,3350,2833,205,398,0,146,141,10263,16,1790,1291,85,23,745,1847,2850,3639,429,31,0,72704,54.915652
Azerbaijan,AZE,2013,75,857,331,33,0,331,360,39,28,34,734,40438,3225,2718,206,394,0,144,134,10439,11,1826,1309,85,22,751,1884,2874,3670,429,30,0,73411,57.114048
Azerbaijan,AZE,2014,73,881,344,33,0,329,365,37,29,35,707,41339,3116,2571,207,387,0,140,132,10664,46,1881,1330,84,22,748,1933,2916,3720,426,28,0,74523,59.312444
Azerbaijan,AZE,2015,69,889,346,31,0,317,364,36,30,34,681,41528,2988,2435,208,376,0,136,129,10853,63,1929,1337,83,20,776,1952,2945,3751,434,27,0,74767,61.51084
Azerbaijan,AZE,2016,67,906,356,30,0,311,361,34,32,35,652,42389,2863,2273,209,368,0,133,127,11155,138,2000,1360,82,20,766,2001,3012,3830,413,26,0,75949,62.821915000000004
Azerbaijan,AZE,2017,65,907,360,30,0,311,364,33,33,36,640,43086,2726,2099,213,369,0,127,127,11501,36,2073,1381,83,19,775,2038,3073,3900,413,25,0,76843,64.13299
Azerbaijan,AZE,2018,63,918,343,29,0,313,370,33,35,37,639,42028,2569,1954,220,375,0,120,128,11626,16,2092,1373,84,18,791,1996,3075,3896,438,24,0,75603,65.32491
Azerbaijan,AZE,2019,62,941,338,29,0,312,372,32,37,39,636,42138,2454,1825,225,379,0,114,129,11913,0,2150,1386,85,18,803,2006,3118,3945,413,24,1,75924,66.51683
Bahamas,BHS,2000,4,33,9,6,0,23,63,3,259,2,8,543,70,34,12,9,0,4,1,326,0,101,54,1,5,71,31,43,80,10,0,0,1805,53.83782
Bahamas,BHS,2001,4,34,10,6,0,23,54,3,265,2,7,566,72,33,12,9,0,4,1,341,0,102,59,1,5,74,32,44,82,10,0,0,1855,57.288494
Bahamas,BHS,2002,4,35,10,5,0,23,55,3,227,2,7,571,72,34,12,8,1,4,1,346,0,95,61,1,5,77,32,42,80,10,0,0,1823,60.739168
Bahamas,BHS,2003,4,36,10,5,0,24,62,3,205,2,7,574,73,34,12,9,0,4,1,358,0,101,64,1,5,44,33,44,83,10,0,0,1808,64.189842
Bahamas,BHS,2004,4,36,10,5,0,24,60,3,205,2,7,585,71,35,12,9,12,4,1,365,0,103,67,1,5,47,34,44,84,9,0,0,1844,67.64051599999999
Bahamas,BHS,2005,3,37,10,5,0,23,76,3,169,2,7,568,68,34,12,9,1,4,1,365,0,102,67,1,4,48,33,43,82,9,0,0,1786,71.09119
Bahamas,BHS,2006,3,39,11,5,0,24,78,4,187,2,7,583,69,33,13,9,0,4,1,384,0,104,71,1,4,50,34,45,86,9,0,0,1860,71.502652
Bahamas,BHS,2007,3,40,11,5,0,24,87,4,145,2,7,582,69,33,13,9,0,4,1,391,0,103,71,1,4,50,35,45,86,9,0,0,1834,71.914114
Bahamas,BHS,2008,3,42,11,5,0,24,95,4,139,2,7,610,71,32,14,10,0,4,1,409,0,106,76,1,4,51,36,46,89,9,0,0,1901,72.325576
Bahamas,BHS,2009,3,44,12,5,0,24,102,4,138,1,7,652,74,31,14,10,0,4,1,430,0,113,80,1,4,54,38,48,92,9,0,0,1995,72.737038
Bahamas,BHS,2010,3,45,13,5,0,24,109,4,126,1,7,669,76,29,15,10,3,4,1,445,0,114,84,1,4,54,39,48,94,9,0,0,2036,73.1485
Bahamas,BHS,2011,3,46,13,5,0,24,124,5,124,1,7,684,77,28,15,10,0,4,1,461,0,115,88,1,4,55,40,49,96,9,0,0,2089,73.873282
Bahamas,BHS,2012,3,48,13,5,0,25,128,5,126,1,7,691,78,27,15,10,1,4,1,474,0,117,91,1,4,55,41,49,97,9,0,0,2126,74.598064
Bahamas,BHS,2013,3,49,14,5,0,25,130,5,122,1,6,703,78,26,15,10,0,4,1,484,0,119,94,1,4,55,42,50,99,9,0,0,2154,75.322846
Bahamas,BHS,2014,3,51,14,5,0,25,123,4,125,1,7,725,80,25,16,11,0,4,1,497,0,122,98,1,4,56,43,53,104,9,0,0,2207,76.04762799999999
Bahamas,BHS,2015,3,53,15,5,0,25,121,4,124,1,7,759,84,24,16,11,33,4,1,515,0,127,101,1,4,56,45,55,107,10,0,0,2311,76.77241
Bahamas,BHS,2016,3,55,15,5,0,25,117,4,122,1,7,787,86,23,17,11,0,4,1,530,0,132,103,1,4,56,46,56,110,10,0,0,2331,77.756035
Bahamas,BHS,2017,3,57,16,5,0,25,116,4,120,2,7,811,88,22,17,11,0,4,1,544,0,136,106,1,4,56,47,58,112,10,0,0,2383,78.73966
Bahamas,BHS,2018,3,59,16,5,0,25,113,4,118,2,7,839,91,22,18,11,0,4,1,561,0,141,109,1,4,56,49,60,116,10,0,0,2445,78.74651
Bahamas,BHS,2019,3,61,17,6,0,24,111,4,116,2,7,869,94,21,18,12,50,4,1,580,0,146,112,1,5,56,51,62,119,10,0,0,2562,78.75336
Bahrain,BHR,2000,4,23,7,4,0,13,18,6,10,2,13,751,35,59,3,50,0,8,0,330,0,173,60,2,3,155,101,64,112,10,4,0,2020,59.81269
Bahrain,BHR,2001,4,24,6,3,0,12,19,7,9,2,12,690,35,58,3,58,0,8,0,325,0,166,57,2,3,149,94,62,106,10,4,0,1928,60.593064000000005
Bahrain,BHR,2002,3,26,8,4,0,11,20,6,8,2,12,765,43,57,3,61,0,8,0,362,0,207,69,2,4,145,111,67,116,10,5,0,2135,61.373438
Bahrain,BHR,2003,4,28,10,4,0,11,21,5,9,2,12,838,52,57,3,68,0,8,1,395,0,249,84,2,4,149,128,72,127,10,5,0,2358,62.153812
Bahrain,BHR,2004,4,29,11,4,0,11,24,5,9,2,13,850,57,59,3,76,0,9,1,412,0,279,93,2,4,157,133,75,129,11,5,1,2468,62.934186
Bahrain,BHR,2005,4,30,12,4,0,11,27,5,10,2,13,847,61,59,4,82,0,9,1,426,0,307,100,2,4,164,137,78,131,11,5,1,2547,63.71456
Bahrain,BHR,2006,4,31,12,4,0,12,29,5,10,2,12,836,64,58,4,86,0,9,1,436,0,327,104,2,4,165,136,79,132,12,4,1,2581,64.472244
Bahrain,BHR,2007,4,33,12,4,0,12,30,5,11,2,12,832,66,56,4,87,0,9,1,447,0,339,108,2,4,166,136,81,134,12,4,1,2614,65.229928
Bahrain,BHR,2008,4,34,13,4,0,12,33,5,12,2,11,838,67,55,4,89,0,9,1,465,1,356,112,2,4,171,135,85,137,13,4,1,2679,65.987612
Bahrain,BHR,2009,3,36,13,4,0,12,35,5,12,2,11,848,67,54,4,89,0,9,1,482,0,375,117,2,4,171,132,88,140,13,4,1,2734,66.745296
Bahrain,BHR,2010,3,38,13,4,0,12,35,5,12,2,11,862,66,52,5,86,0,9,1,499,0,404,119,2,4,168,126,89,140,13,4,1,2785,67.50298
Bahrain,BHR,2011,3,41,14,4,0,12,34,5,12,3,11,876,66,51,5,86,0,9,1,511,0,429,122,2,4,167,123,91,142,14,4,1,2843,68.590988
Bahrain,BHR,2012,3,43,14,4,0,13,33,6,12,3,11,884,66,52,5,85,0,9,1,522,4,456,123,3,3,170,119,94,145,24,3,1,2911,69.678996
Bahrain,BHR,2013,3,46,14,3,0,14,32,6,12,3,11,883,65,52,5,84,0,9,1,539,3,489,122,3,3,176,115,97,148,28,3,1,2970,70.767004
Bahrain,BHR,2014,3,49,15,3,0,14,32,7,12,3,11,899,65,52,5,85,0,9,1,567,9,519,121,2,3,179,115,101,154,16,3,1,3055,71.855012
Bahrain,BHR,2015,3,53,16,3,0,14,31,7,11,3,10,955,68,50,5,84,0,10,1,606,9,540,130,2,3,181,123,107,164,16,3,1,3209,72.94302
Bahrain,BHR,2016,3,58,17,3,0,13,30,6,11,3,11,1021,71,45,5,81,0,10,1,649,3,573,139,2,3,177,132,114,175,15,3,1,3375,73.257265
Bahrain,BHR,2017,3,63,19,4,0,13,29,6,10,3,11,1104,76,41,6,79,0,11,1,700,13,615,151,2,3,177,142,122,187,15,3,1,3610,73.57151
Bahrain,BHR,2018,3,68,20,4,0,13,28,5,10,3,11,1176,79,37,6,78,0,11,1,753,0,655,162,2,3,176,150,129,198,15,4,1,3801,74.907205
Bahrain,BHR,2019,3,74,21,4,0,12,27,5,7,3,11,1271,83,33,6,77,0,11,1,817,0,708,176,2,3,177,161,138,212,15,4,0,4062,76.2429
Bangladesh,BGD,2000,3442,6160,2058,28839,8967,32521,3665,10984,19,209,54383,160416,82601,105534,245,9382,142,52596,126,57862,25,17314,8347,471,25104,8246,55772,26367,43037,1685,5514,11213,823246,23.38344
Bangladesh,BGD,2001,3447,6197,2086,26065,8568,30871,3516,10249,27,206,53475,166478,78423,102772,244,9104,247,48730,83,58430,61,17946,8520,458,22464,8294,55710,26209,42257,1592,5108,10950,808787,24.18638
Bangladesh,BGD,2002,3546,6273,2197,23249,8654,28829,3322,10057,38,204,52100,177250,74827,100998,245,8783,132,46072,427,59967,26,19040,8833,448,19783,8271,56968,26343,42025,1525,4737,10290,805459,24.98932
Bangladesh,BGD,2003,3882,6316,2299,20281,11049,26600,3208,9552,53,203,50270,187957,70778,99038,248,8463,314,43132,564,61456,10,20027,9133,438,16985,8210,57934,26481,41760,1467,4408,9956,802472,25.79226
Bangladesh,BGD,2004,4109,6321,2343,17604,12017,24762,3199,8914,73,204,47619,196567,66529,96710,253,8242,1002,40571,150,62782,82,20540,9365,434,14492,8170,57890,26508,41382,1427,4153,9741,794155,26.595200000000002
Bangladesh,BGD,2005,4407,6379,2427,15153,7074,23533,3259,8888,98,212,46712,209388,62824,93580,262,8341,232,38978,125,65283,123,21406,9819,446,12107,8475,58822,26827,41575,1414,4073,9695,791937,27.39814
Bangladesh,BGD,2006,4497,6496,2545,13256,3517,22220,3389,8687,125,221,45876,222813,59193,89998,271,8481,154,37507,126,67975,97,22127,10222,459,10300,8634,60099,27015,41659,1408,4020,8884,792271,29.234396
Bangladesh,BGD,2007,4633,6653,2609,12076,3791,22024,3391,8083,155,225,44186,229986,56958,86638,277,8468,5505,35610,207,69816,19,22321,10466,479,9194,8927,60138,26714,41053,1405,3970,2153,788130,31.070652
Bangladesh,BGD,2008,4638,6891,2647,10812,6577,20626,3394,7432,187,224,41736,234002,53458,83087,277,8250,68,33338,76,71059,22,22325,10495,484,8009,8984,59378,25922,39833,1369,3873,1486,770959,32.906908
Bangladesh,BGD,2009,3846,7239,2745,9739,4105,19115,3521,7008,214,227,39446,242016,50206,79128,279,8237,213,32312,145,73426,20,22685,10648,497,7005,9143,59517,25497,39291,1360,3884,1637,764351,34.743164
Bangladesh,BGD,2010,3663,7658,2899,8793,4993,17169,3576,6938,246,229,37697,252054,47584,75448,280,8133,107,31548,147,76058,127,23287,10771,506,6149,9183,60294,25085,38799,1469,3941,2060,766891,36.57942
Bangladesh,BGD,2011,3328,7951,2713,7706,5108,15392,3678,6848,286,220,34335,243361,44083,72192,276,7534,40,30285,141,76393,402,21981,10470,494,5309,8715,56564,24070,37327,1269,3848,1656,733975,38.297376
Bangladesh,BGD,2012,3005,8374,2556,6792,1087,13666,3632,7283,320,217,31900,238443,40685,67831,277,7119,272,29560,103,77715,317,21231,10336,500,4550,8393,53698,23548,36562,1227,3831,2772,707802,40.015332
Bangladesh,BGD,2013,2887,9137,2719,6259,481,12246,3841,7343,343,224,31182,245834,39183,63358,280,6949,50,30075,131,80503,141,22033,10470,490,4024,8371,54792,23445,36587,1219,3920,2405,710922,41.733288
Bangladesh,BGD,2014,2841,10117,3071,5974,1309,11053,4025,7371,359,243,31424,260732,38828,59210,285,6974,79,30824,88,84234,299,23973,10825,504,3634,8581,58264,23631,37074,1228,4069,2149,733272,43.451243999999996
Bangladesh,BGD,2015,2366,10930,3180,5703,901,10182,4087,7439,368,233,30629,268859,37458,55251,286,6857,159,31321,94,87112,163,24520,10872,518,3478,8469,58308,23622,37322,1233,4143,242,736305,45.1692
Bangladesh,BGD,2016,2334,12037,3441,5311,580,9401,4052,7204,377,249,30376,279014,37103,51546,295,6887,198,32195,99,91436,231,26259,11265,533,3109,8428,60948,24192,38322,1249,4270,149,753090,46.623795
Bangladesh,BGD,2017,2356,13346,3951,5107,560,8735,4021,6913,383,271,30662,301659,37649,47404,305,7096,323,33537,104,97080,139,29283,11903,546,2848,8632,66183,25270,40132,1275,4485,160,792318,48.07839
Bangladesh,BGD,2018,2338,14478,4221,4702,155,8107,3982,6741,373,286,29786,313376,37302,43506,314,7213,68,33110,143,101677,59,31202,12339,555,2518,8639,68578,25707,40888,1287,4460,201,808311,49.021294999999995
Bangladesh,BGD,2019,2323,15614,4489,4402,110,7582,3954,6598,359,299,29086,324764,37302,40175,322,7365,131,32927,113,106147,155,33095,12775,561,2282,8612,70893,26165,41679,1407,4437,351,826474,49.9642
Barbados,BRB,2000,5,78,18,9,0,12,28,1,69,1,2,748,128,34,6,13,0,5,0,534,0,245,73,1,6,34,45,34,84,5,0,0,2218,54.19871
Barbados,BRB,2001,4,78,18,8,0,11,27,2,63,1,2,722,131,32,5,12,0,5,0,540,0,233,75,1,6,31,45,33,83,5,0,0,2173,57.789062
